cve_id,cve_year,published_date,base_score,nvd_present,jvn_present,eu_present,kev_present,source_list,sources,source_count,cwe_list,nvd_published,lastmodified,nvd_base_score,cvss_baseseverity,cvss_vectorstring,cvss_attackvector,cvss_version,cvss_exploitability,cvss_impact,cwes,vendors,products,is_known_exploited,jvn_published,jvn_base_score,jvn_cvss_severity,eu_published,dateupdated,exploitedsince,eu_base_score,basescorevector,basescoreversion,epss,assigner,kev_published,duedate,knownransomwarecampaignuse,kev_listed,published,severity,is_kev,desc_len,references_count,days_to_kev,repo_publication_lag,update_frequency,time_since_first_reference,cross_listing_count,cross_listing_std_days,cross_listing_variance,repo_coverage_vector,cwe_category,weakness_frequency,cwe_risk_factor,word_count,keyword_indicators,description,vendorProject,product,vulnerabilityName,description_nvd,description_jvn
CVE-2024-47666,2024.0,,5.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-416""]",,2025-12-06 22:15:49.303000+00:00,5.5,MEDIUM,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOCAL,3.1,1.8,3.6,CWE-416,linux,linux_kernel,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-416,64.0,0.015625,,,,,,,,
CVE-2024-47866,2024.0,,7.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-20""]",,2025-12-11 16:16:21.123000+00:00,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,NETWORK,3.1,3.9,3.6,CWE-20,,,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-20,73.0,0.0136986301369863,,,,,,,,
CVE-2024-48248,2024.0,2025-03-19 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-19 00:00:00+00:00,2025-04-09 00:00:00+00:00,Unknown,True,2025-03-19 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-4879,2024.0,2024-07-29 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-29 00:00:00+00:00,2024-08-19 00:00:00+00:00,Unknown,True,2024-07-29 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-4885,2024.0,2025-03-03 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-03 00:00:00+00:00,2025-03-24 00:00:00+00:00,Unknown,True,2025-03-03 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-48862,2024.0,,9.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-59""]",,2025-12-08 19:18:50.053000+00:00,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,3.9,5.9,CWE-59,qnap,qulog_center,False,,,,,,,,,,,,,,,,,CRITICAL,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-59,10.0,0.0,,,,,,,,
CVE-2024-48863,2024.0,,9.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-78""]",,2025-12-08 16:10:34.823000+00:00,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,3.9,5.9,CWE-78,qnap,license_center,False,,,,,,,,,,,,,,,,,CRITICAL,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-78,43.0,0.023255813953488372,,,,,,,,
CVE-2024-48882,2024.0,,8.6,True,False,False,False,['NVD'],NVD,1,"[""CWE-306""]",,2025-12-05 21:10:23.050000+00:00,8.6,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,NETWORK,3.1,3.9,4.0,CWE-306,socomec,diris_m-70 | diris_m-70_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-306,47.0,0.0425531914893617,,,,,,,,
CVE-2024-48894,2024.0,,5.9,True,False,False,False,['NVD'],NVD,1,"[""CWE-319""]",,2025-12-05 21:10:30.213000+00:00,5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,NETWORK,3.1,2.2,3.6,CWE-319,socomec,diris_m-70 | diris_m-70_firmware,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-319,6.0,0.0,,,,,,,,
CVE-2024-49035,2024.0,2025-02-25 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-25 00:00:00+00:00,2025-03-18 00:00:00+00:00,Unknown,True,2025-02-25 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-49039,2024.0,2024-11-12 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-12 00:00:00+00:00,2024-12-03 00:00:00+00:00,Unknown,True,2024-11-12 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-49138,2024.0,2024-12-10 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-10 00:00:00+00:00,2024-12-31 00:00:00+00:00,Unknown,True,2024-12-10 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-4947,2024.0,2024-05-20 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-20 00:00:00+00:00,2024-06-10 00:00:00+00:00,Unknown,True,2024-05-20 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-49572,2024.0,,7.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-306""]",,2025-12-05 21:10:36.057000+00:00,7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,NETWORK,3.1,3.9,2.7,CWE-306,socomec,diris_m-70 | diris_m-70_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-306,47.0,0.0425531914893617,,,,,,,,
CVE-2024-49766,2024.0,,5.3,True,False,False,False,['NVD'],NVD,1,"[""CWE-22""]",,2025-12-03 15:29:37.613000+00:00,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,3.1,3.9,1.4,CWE-22,microsoft | palletsprojects,werkzeug | windows,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-22,78.0,0.01282051282051282,,,,,,,,
CVE-2024-4978,2024.0,2024-05-29 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29 00:00:00+00:00,2024-06-19 00:00:00+00:00,Unknown,True,2024-05-29 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-49849,2024.0,,7.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-502""]",,2025-12-09 16:17:27.960000+00:00,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOCAL,3.1,1.8,5.9,CWE-502,,,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-502,23.0,0.043478260869565216,,,,,,,,
CVE-2024-50302,2024.0,2025-03-04 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-04 00:00:00+00:00,2025-03-25 00:00:00+00:00,Unknown,True,2025-03-04 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-50387,2024.0,,9.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-89""]",,2025-12-08 18:16:51.677000+00:00,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,3.9,5.9,CWE-89,qnap,smb_service,False,,,,,,,,,,,,,,,,,CRITICAL,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-89,67.0,0.0,,,,,,,,
CVE-2024-50395,2024.0,,8.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-639""]",,2025-12-08 18:30:38.930000+00:00,8.8,HIGH,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,ADJACENT_NETWORK,3.1,2.8,5.9,CWE-639,qnap,media_streaming_add-on,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-639,30.0,0.0,,,,,,,,
CVE-2024-50404,2024.0,,8.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-59""]",,2025-12-10 21:59:39.670000+00:00,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,2.8,5.9,CWE-59,qnap,qsync_central,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-59,10.0,0.0,,,,,,,,
CVE-2024-50406,2024.0,,5.4,True,False,False,False,['NVD'],NVD,1,"[""CWE-79""]",,2025-12-05 21:10:30.703000+00:00,5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,3.1,2.3,2.7,CWE-79,qnap,license_center,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-79,404.0,0.0,,,,,,,,
CVE-2024-50603,2024.0,2025-01-16 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-16 00:00:00+00:00,2025-02-06 00:00:00+00:00,Unknown,True,2025-01-16 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-50623,2024.0,2024-12-13 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-13 00:00:00+00:00,2025-01-03 00:00:00+00:00,Known,True,2024-12-13 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-51378,2024.0,2024-12-04 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-04 00:00:00+00:00,2024-12-25 00:00:00+00:00,Known,True,2024-12-04 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-51567,2024.0,2024-11-07 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-07 00:00:00+00:00,2024-11-28 00:00:00+00:00,Unknown,True,2024-11-07 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-51752,2024.0,,5.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-532""]",,2025-12-11 17:45:40.303000+00:00,5.5,MEDIUM,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,LOCAL,3.1,1.8,3.6,CWE-532,workos,authkit-nextjs,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-532,9.0,0.0,,,,,,,,
CVE-2024-52051,2024.0,,7.3,True,False,False,False,['NVD'],NVD,1,"[""CWE-20""]",,2025-12-09 16:17:28.113000+00:00,7.3,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H,LOCAL,3.1,1.3,5.9,CWE-20,,,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-20,73.0,0.0136986301369863,,,,,,,,
CVE-2024-5217,2024.0,2024-07-29 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-29 00:00:00+00:00,2024-08-19 00:00:00+00:00,Unknown,True,2024-07-29 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-52702,2024.0,,5.4,True,False,False,False,['NVD'],NVD,1,"[""CWE-79""]",,2025-12-08 16:15:49.337000+00:00,5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,NETWORK,3.1,2.3,2.7,CWE-79,mybb,mybb,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-79,404.0,0.0,,,,,,,,
CVE-2024-5274,2024.0,2024-05-28 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-28 00:00:00+00:00,2024-06-18 00:00:00+00:00,Unknown,True,2024-05-28 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-53104,2024.0,2025-02-05 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-05 00:00:00+00:00,2025-02-26 00:00:00+00:00,Unknown,True,2025-02-05 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-53150,2024.0,2025-04-09 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-09 00:00:00+00:00,2025-04-30 00:00:00+00:00,Unknown,True,2025-04-09 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-53197,2024.0,2025-04-09 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-09 00:00:00+00:00,2025-04-30 00:00:00+00:00,Unknown,True,2025-04-09 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-53684,2024.0,,7.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-352""]",,2025-12-05 21:10:42.877000+00:00,7.5,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H,NETWORK,3.1,1.6,5.9,CWE-352,socomec,diris_m-70 | diris_m-70_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-352,93.0,0.0,,,,,,,,
CVE-2024-53696,2024.0,,4.9,True,False,False,False,['NVD'],NVD,1,"[""CWE-918""]",,2025-12-06 00:34:08.557000+00:00,4.9,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:N/A:N,NETWORK,3.1,1.2,3.6,CWE-918,qnap,qts | qulog_center | quts_hero,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-918,32.0,0.0,,,,,,,,
CVE-2024-53704,2024.0,2025-02-18 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-18 00:00:00+00:00,2025-03-11 00:00:00+00:00,Unknown,True,2025-02-18 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-5401,2024.0,,4.3,True,False,False,False,['NVD'],NVD,1,"[""CWE-913""]",,2025-12-05 21:43:56.267000+00:00,4.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,NETWORK,3.1,2.8,1.4,CWE-913,synology,diskstation_manager | diskstation_manager_unified_controller,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-913,7.0,0.0,,,,,,,,
CVE-2024-54085,2024.0,2025-06-25 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-25 00:00:00+00:00,2025-07-16 00:00:00+00:00,Unknown,True,2025-06-25 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-54678,2024.0,,8.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-502""]",,2025-12-09 16:17:28.250000+00:00,8.2,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H,LOCAL,3.1,1.5,6.0,CWE-502,,,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-502,23.0,0.043478260869565216,,,,,,,,
CVE-2024-55550,2024.0,2025-01-07 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-07 00:00:00+00:00,2025-01-28 00:00:00+00:00,Known,True,2025-01-07 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-55591,2024.0,2025-01-14 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 00:00:00+00:00,2025-01-21 00:00:00+00:00,Known,True,2025-01-14 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-55886,2024.0,,6.9,True,False,False,False,['NVD'],NVD,1,"[""CWE-287""]",,2025-12-04 18:08:04.663000+00:00,6.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:L/A:H,NETWORK,3.1,1.6,4.7,CWE-287,amazon,opensearch_data_prepper,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-287,16.0,0.0,,,,,,,,
CVE-2024-55956,2024.0,2024-12-17 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-17 00:00:00+00:00,2025-01-07 00:00:00+00:00,Known,True,2024-12-17 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-56145,2024.0,2025-06-02 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00+00:00,2025-06-23 00:00:00+00:00,Unknown,True,2025-06-02 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-56464,2024.0,,2.7,True,False,False,False,['NVD'],NVD,1,"[""CWE-548""]",,2025-12-11 18:35:33.347000+00:00,2.7,LOW,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N,NETWORK,3.1,1.2,1.4,CWE-548,ibm,qradar_security_information_and_event_manager,False,,,,,,,,,,,,,,,,,LOW,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-548,2.0,0.0,,,,,,,,
CVE-2024-56835,2024.0,,8.8,True,False,False,False,['NVD'],NVD,1,"[""CWE-74""]",,2025-12-11 15:58:52.677000+00:00,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,2.8,5.9,CWE-74,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-74,84.0,0.0,,,,,,,,
CVE-2024-56836,2024.0,,7.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-77""]",,2025-12-11 15:58:39.663000+00:00,7.5,HIGH,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,1.6,5.9,CWE-77,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-77,35.0,0.0,,,,,,,,
CVE-2024-56837,2024.0,,7.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-77""]",,2025-12-11 15:58:22.980000+00:00,7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,1.2,5.9,CWE-77,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-77,35.0,0.0,,,,,,,,
CVE-2024-56838,2024.0,,7.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-74""]",,2025-12-11 15:58:07.083000+00:00,7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,1.2,5.9,CWE-74,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-74,84.0,0.0,,,,,,,,
CVE-2024-56839,2024.0,,7.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-74""]",,2025-12-11 15:57:44.110000+00:00,7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,1.2,5.9,CWE-74,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-74,84.0,0.0,,,,,,,,
CVE-2024-56840,2024.0,,7.2,True,False,False,False,['NVD'],NVD,1,"[""CWE-74""]",,2025-12-11 18:15:26.577000+00:00,7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,NETWORK,3.1,1.2,5.9,CWE-74,siemens,ruggedcom_rox_ii | ruggedcom_rox_ii_firmware,False,,,,,,,,,,,,,,,,,HIGH,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-74,84.0,0.0,,,,,,,,
CVE-2024-57727,2024.0,2025-02-13 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-13 00:00:00+00:00,2025-03-06 00:00:00+00:00,Known,True,2025-02-13 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-57947,2024.0,,5.5,True,False,False,False,['NVD'],NVD,1,"[""CWE-401""]",,2025-12-06 22:15:49.507000+00:00,5.5,MEDIUM,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOCAL,3.1,1.8,3.6,CWE-401,linux,linux_kernel,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-401,80.0,0.0,,,,,,,,
CVE-2024-57968,2024.0,2025-03-10 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-10 00:00:00+00:00,2025-03-31 00:00:00+00:00,Unknown,True,2025-03-10 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-58136,2024.0,2025-05-02 00:00:00+00:00,,False,False,False,True,['KEV'],KEV,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 00:00:00+00:00,2025-05-23 00:00:00+00:00,Unknown,True,2025-05-02 00:00:00+00:00,NAN,True,,0,0.0,,,,0,,,"{'nvd_present': 0, 'jvn_present': 0, 'eu_present': 0}",,,,,,,,,,,
CVE-2024-5814,2024.0,,5.3,True,False,False,False,['NVD'],NVD,1,"[""CWE-284""]",,2025-12-06 00:54:13.963000+00:00,5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,NETWORK,3.1,3.9,1.4,CWE-284,wolfssl,wolfssl,False,,,,,,,,,,,,,,,,,MEDIUM,False,,0,,,,,1,,,"{'nvd_present': 1, 'jvn_present': 0, 'eu_present': 0}",CWE-284,63.0,0.015873015873015872,,,,,,,,
